CompanyKey,CompanyName,IsCompanyRemote,IsCompanyLocal,IsCompanyCanadian,PostDate,RemovedDate,JobTitle,JobUrl,IsRemote
inmarsat,Inmarsat,false,false,false,2021-09-29T00:00:00.000Z,2021-12-17T00:00:00.000Z,Senior Cloud Engineer,https://jobs.smartrecruiters.com/Inmarsat/743999781113174-senior-cloud-engineer,false
kraken,Kraken Robotics,true,true,true,2021-10-29T00:00:00.000Z,2022-04-22T00:00:00.000Z,Software Project Manager,https://jobs.careerbeacon.com/details/software-project-manager/1734813,false
verafin,Verafin,true,true,true,2021-10-29T00:00:00.000Z,2022-05-13T00:00:00.000Z,"Security: Red, Blue & Yellow Teams",https://jobs.lever.co/verafin/4f29d964-e5de-415b-8d98-fac78a071fec/,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2021-11-08T00:00:00.000Z,2021-12-10T00:00:00.000Z,Senior Web Developer,https://www.careerbeacon.com/en/job/1737735/atlantic-lottery/senior-web-developer-03-2254,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2021-11-08T00:00:00.000Z,2021-12-10T00:00:00.000Z,Junior or Intermediate Web Developer,https://www.careerbeacon.com/en/job/1737740/atlantic-lottery/junior-or-intermediate-web-developer-03-2241,false
ccore,C-CORE,true,true,true,2021-11-08T00:00:00.000Z,2022-03-11T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=ba51864a405d7545,false
ccore,C-CORE,true,true,true,2021-11-08T00:00:00.000Z,2022-02-25T00:00:00.000Z,Remote Sensing Engineer,https://ca.indeed.com/viewjob?jk=0e79a21e4286ebe8,false
vision33,Vision33,true,true,true,2021-11-08T00:00:00.000Z,2021-12-17T00:00:00.000Z,Development Manager,https://jobs.vision33.com/careers/31076-Vision33/jobs/14658721-Development-Manager,false
vision33,Vision33,true,true,true,2021-11-08T00:00:00.000Z,2022-04-01T00:00:00.000Z,"Developer, Full Stack",https://jobs.vision33.com/careers/31076-Vision33/jobs/14276057-Developer-Full-Stack,false
milkmoovement,Milk Moovement,true,true,true,2021-11-08T00:00:00.000Z,2021-11-15T00:00:00.000Z,Machine Learning Engineer,https://milkmoovement-talent.freshteam.com/jobs/7T3Ty6TbSlgw/software-security-engineer-remote,false
quorum,Quorum Information Systems,false,false,false,2021-11-19T00:00:00.000Z,2021-12-17T00:00:00.000Z,Data Architect,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=399504,false
quorum,Quorum Information Systems,false,false,false,2021-11-19T00:00:00.000Z,2021-12-17T00:00:00.000Z,Machine Learning Data Engineer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=399505,false
verafin,Verafin,true,true,true,2021-11-19T00:00:00.000Z,2022-01-21T00:00:00.000Z,Security & Risk Auditor,https://jobs.lever.co/verafin/8899bf36-46fb-4a43-8633-263050c539d6,false
govnl,Government of Newfoundland and Labrador,true,true,true,2021-11-26T00:00:00.000Z,2021-12-10T00:00:00.000Z,Computer Programmer Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/24999,false
govnl,Government of Newfoundland and Labrador,true,true,true,2021-11-26T00:00:00.000Z,2022-02-25T00:00:00.000Z,Computer Programmer I,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/24995,false
govnl,Government of Newfoundland and Labrador,true,true,true,2021-11-26T00:00:00.000Z,2022-02-25T00:00:00.000Z,Senior Programmer Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/24525,false
triware,Triware Technologies Inc.,true,true,true,2021-11-26T00:00:00.000Z,2021-12-17T00:00:00.000Z,Programmer / Developer,https://www.careerbeacon.com/en/job/1740775/triware-technologies-inc/programmer-developer/st-john-s,false
mariner,Mariner Innovations,false,false,false,2021-11-26T00:00:00.000Z,2021-12-10T00:00:00.000Z,Python Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999788691490-python-developer,false
mariner,Mariner Innovations,false,false,false,2021-11-26T00:00:00.000Z,2021-12-17T00:00:00.000Z,Java Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999788689868-java-developer,false
milkmoovement,Milk Moovement,true,true,true,2021-11-26T00:00:00.000Z,2022-02-18T00:00:00.000Z,Full Stack Developer (Customer Onboarding),https://milkmoovement-talent.freshteam.com/jobs/WSge6h5JG-w7/full-stack-developer-customer-onboarding,false
milkmoovement,Milk Moovement,true,true,true,2021-11-26T00:00:00.000Z,2021-12-17T00:00:00.000Z,Full Stack Developer (Producer Pay),https://milkmoovement-talent.freshteam.com/jobs/GycoNnTrKTGS/full-stack-developer-producer-pay,false
heyorca,HeyOrca,true,true,true,2021-11-26T00:00:00.000Z,2022-01-21T00:00:00.000Z,UX & UI Designer,https://secure.collage.co/jobs/heyorca/25672,false
verafin,Verafin,true,true,true,2021-11-26T00:00:00.000Z,2022-04-22T00:00:00.000Z,QA Software Release Tester,https://jobs.lever.co/verafin/4166b382-9b21-47a6-83f7-3cd7a94b9704/,false
quorum,Quorum Information Systems,false,false,false,2021-11-26T00:00:00.000Z,2021-12-03T00:00:00.000Z,Junior Software Developer,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=399706&,false
sequencebio,Sequence Bio,true,true,true,2021-06-25T00:00:00.000Z,2022-02-04T00:00:00.000Z,Security Analyst,https://sequencebio.bamboohr.com/jobs/view.php?id=40,false
mysa,Mysa,true,true,true,2021-12-03T00:00:00.000Z,2022-03-25T00:00:00.000Z,Software QA Lead,https://jobs.lever.co/getmysa/b129ea90-9651-437a-87b9-e643cbd27ac0,false
wood,Wood PLC,false,false,false,2021-12-10T00:00:00.000Z,2021-12-17T00:00:00.000Z,Web Developer - Co-op Student,https://woodplc-canadaexternal.icims.com/jobs/96449/job,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2021-12-10T00:00:00.000Z,2022-02-04T00:00:00.000Z,Senior Information Security Specialist,https://www.careerbeacon.com/en/job/1743559/atlantic-lottery/senior-information-security-specialist-03-2258/,false
milkmoovement,Milk Moovement,true,true,true,2021-12-10T00:00:00.000Z,2022-02-18T00:00:00.000Z,IoT Specialist,https://milkmoovement-talent.freshteam.com/jobs/XhGcQQmGCCyP/iot-specialist,false
rally,Rally,true,true,true,2022-01-14T00:00:00.000Z,2022-01-21T00:00:00.000Z,Senior Frontend Engineer (Designer),https://rallynow.freshteam.com/jobs/KgVCGr64XdRm/senior-frontend-engineer-designer-who-can-code-or-coder-who-can-design,false
rally,Rally,true,true,true,2022-01-14T00:00:00.000Z,2022-01-21T00:00:00.000Z,Senior Frontend Engineer,https://rallynow.freshteam.com/jobs/1slTJv1jkDFQ/senior-frontend-engineer,false
rally,Rally,true,true,true,2022-01-14T00:00:00.000Z,2023-06-22T00:00:00.000Z,Full-Stack Engineer,https://rallynow.freshteam.com/jobs/wq8HSn3O1Tdx/full-stack-engineer,false
zorbits,Zorbit's,true,true,true,2022-01-14T00:00:00.000Z,2022-02-11T00:00:00.000Z,Game Developer,https://ca.indeed.com/viewjob?jk=28c958948e27e116,false
mun,Memorial University of Newfoundland,true,true,true,2022-01-14T00:00:00.000Z,2022-01-21T00:00:00.000Z,Programmer Consultant,https://www.careerbeacon.com/en/job/1751002/memorial-university-of-newfoundland/programmer-consultant-band-level-7/st-john-s,false
beaufort,Beaufort Solutions Inc.,true,true,true,2022-01-14T00:00:00.000Z,2022-02-18T00:00:00.000Z,Intermediate Software QA Specialist,https://www.careerbeacon.com/en/job/1752236/beaufort-solutions/intermediate-software-qa-specialist/st-john-s,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-01-14T00:00:00.000Z,2022-05-13T00:00:00.000Z,Database Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/25389,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-01-14T00:00:00.000Z,2022-04-08T00:00:00.000Z,Computer Programmer Analyst,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/25632,false
bluedrop,Bluedrop Learning Networks,true,true,true,2022-01-14T00:00:00.000Z,2022-12-30T00:00:00.000Z,Senior Front End Developer,https://bluedropism.com/senior-front-end-developer-dec-2021/,false
bluedrop,Bluedrop Learning Networks,true,true,true,2022-01-14T00:00:00.000Z,2022-04-29T00:00:00.000Z,Intermediate Front End Developer,https://bluedropism.com/intermediate-front-end-developer-dec-2021/,false
verafin,Verafin,true,true,true,2022-01-14T00:00:00.000Z,2022-05-13T00:00:00.000Z,Web Developer (Marketing),https://jobs.lever.co/verafin/5b18ad42-4590-4e57-a23f-206620ee32e5/,false
vision33,Vision33,true,true,true,2022-01-14T00:00:00.000Z,2022-02-11T00:00:00.000Z,Developer Support Consultant,https://jobs.vision33.com/careers/31076-Vision33/jobs/14931304-Developer-Support-Consultant,false
mariner,Mariner Innovations,false,false,false,2022-01-14T00:00:00.000Z,2022-06-17T00:00:00.000Z,.NET Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999797364934--net-developer\,false
breathesuite,BreatheSuite,true,true,true,2022-01-14T00:00:00.000Z,2022-02-25T00:00:00.000Z,Software Engineer Coop (May 2022),https://breathesuite.bamboohr.com/jobs/view.php?id=29,false
breathesuite,BreatheSuite,true,true,true,2022-01-14T00:00:00.000Z,2022-02-04T00:00:00.000Z,Firmware Engineer Coop (May 2022),https://breathesuite.bamboohr.com/jobs/view.php?id=27,false
colab,Colab Software,true,true,true,2022-01-14T00:00:00.000Z,2022-05-27T00:00:00.000Z,Senior Full Stack Developer,https://colabsoftware.applytojobs.ca/development/9783,false
colab,Colab Software,true,true,true,2022-01-14T00:00:00.000Z,2022-05-27T00:00:00.000Z,Intermediate Full Stack Developer,https://colabsoftware.applytojobs.ca/development/9784,false
inmarsat,Inmarsat,false,false,false,2022-01-14T00:00:00.000Z,2022-01-21T00:00:00.000Z,Senior Backend Developer,https://jobs.smartrecruiters.com/Inmarsat/743999797086863-senior-backend-developer,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2022-01-14T00:00:00.000Z,2022-03-11T00:00:00.000Z,Senior Web Developer,https://www.careerbeacon.com/en/job/1737735/atlantic-lottery/senior-web-developer-03-2254/,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2022-01-14T00:00:00.000Z,2022-01-21T00:00:00.000Z,Junior or Intermediate Web Developer,https://www.careerbeacon.com/en/job/1737740/atlantic-lottery/junior-or-intermediate-web-developer-03-2241/,false
atlanticlottery,Atlantic Lottery / Loteries de l’Atlantique,false,false,false,2022-01-14T00:00:00.000Z,2022-02-18T00:00:00.000Z,Data Engineer,https://www.careerbeacon.com/en/job/1750966/atlantic-lottery/data-engineer-03-2278/,false
integrated,Integrated Informatics,false,false,false,2022-01-28T00:00:00.000Z,2022-02-04T00:00:00.000Z,Intermediate Software Developer,https://ca.indeed.com/viewjob?jk=aa92a083aebd508f,false
zorbits,Zorbit's,true,true,true,2022-01-28T00:00:00.000Z,2022-02-25T00:00:00.000Z,Back End Web Developer,https://ca.indeed.com/viewjob?jk=6a3fc391c38a3d0b,false
zorbits,Zorbit's,true,true,true,2022-01-28T00:00:00.000Z,2022-02-18T00:00:00.000Z,Front End Web Developer,https://ca.indeed.com/viewjob?jk=388237ebf69c9c07,false
mariner,Mariner Innovations,false,false,false,2022-01-28T00:00:00.000Z,2022-03-11T00:00:00.000Z,Senior Java Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999799702368-senior-java-developer,false
mariner,Mariner Innovations,false,false,false,2022-01-28T00:00:00.000Z,2023-08-24T00:00:00.000Z,Senior Python Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999799612047-senior-python-developer,true
inspectar,Inspectar,true,true,true,2022-01-28T00:00:00.000Z,2022-02-11T00:00:00.000Z,Full Stack Software Developer,https://www.inspectar.com/career/full-stack-software-developer,false
inspectar,Inspectar,true,true,true,2022-01-28T00:00:00.000Z,2022-02-11T00:00:00.000Z,C++ Software Developer,https://www.inspectar.com/career/c-software-developer,false
breathesuite,BreatheSuite,true,true,true,2022-01-28T00:00:00.000Z,2022-04-22T00:00:00.000Z,Software QA Lead,https://breathesuite.bamboohr.com/jobs/view.php?id=24&source=CTS-NL,false
wood,Wood PLC,false,false,false,2022-02-04T00:00:00.000Z,2022-02-11T00:00:00.000Z,Software Engineer,https://woodplc-canadaexternal.icims.com/jobs/94974/software-engineer/job,false
wood,Wood PLC,false,false,false,2022-02-04T00:00:00.000Z,2022-02-11T00:00:00.000Z,Software Engineer (CMMS),https://woodplc-canadaexternal.icims.com/jobs/94973/software-engineer-%28cmms%29/job,false
wood,Wood PLC,false,false,false,2022-02-04T00:00:00.000Z,2022-04-08T00:00:00.000Z,Robotics Engineer,https://woodplc-canadaexternal.icims.com/jobs/94971/robotics-engineer/job,false
pangeo,PanGeo Subsea,true,true,true,2022-02-04T00:00:00.000Z,2022-08-19T00:00:00.000Z,Senior Software Engineer,https://www.pangeosubsea.com/job/seeking-senior-software-engineer/,false
vmt,Virtual Marine Technologies,true,true,true,2022-02-04T00:00:00.000Z,2022-12-02T00:00:00.000Z,Game Developer,https://www.virtualmarine.ca/careers,false
vision33,Vision33,true,true,true,2022-02-04T00:00:00.000Z,2022-02-25T00:00:00.000Z,Lead Front End Web Developer,https://jobs.vision33.com/careers/31076-Vision33/jobs/14985793-Lead-Front-End-Web-Developer,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-02-11T00:00:00.000Z,2022-08-19T00:00:00.000Z,Computer Systems Analyst II,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/25638,false
mariner,Mariner Innovations,false,false,false,2022-02-11T00:00:00.000Z,2022-05-13T00:00:00.000Z,Power Apps Developer,https://www.smartrecruiters.com/MarinerPartnersInc/743999802277280-power-apps-developer,false
genoa,Genoa Design International,true,true,true,2022-02-18T00:00:00.000Z,2022-04-01T00:00:00.000Z,Lead Software Developer,https://can61.dayforcehcm.com/CandidatePortal/en-ca/genoadesign/Posting/View/393,false
mun,Memorial University of Newfoundland,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Programmer Consultant,https://www.mun.ca/hr/careers/career.php?id=2380,false
mun,Memorial University of Newfoundland,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Database Developer,https://www.mun.ca/hr/careers/career.php?id=2378,false
reportmate,ReportMate,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=e286fadb971e0aeb,false
subc,SubC Imaging,true,true,true,2022-02-18T00:00:00.000Z,2022-03-11T00:00:00.000Z,Software Developer,https://ca.indeed.com/viewjob?jk=75cb5e9f35be2950,true
rayagency,Ray Creative Agency,true,true,true,2022-02-18T00:00:00.000Z,2022-05-20T00:00:00.000Z,Development Lead,https://technl.ca/job/ray-creative-agency-full-time-development-lead/,false
rayagency,Ray Creative Agency,true,true,true,2022-02-18T00:00:00.000Z,2022-05-20T00:00:00.000Z,Intermediate Developer,https://technl.ca/job/ray-creative-agency-full-time-intermediate-developer/,false
fonemed,Fonemed,true,true,true,2022-02-18T00:00:00.000Z,2022-04-01T00:00:00.000Z,Application Support Specialist,https://fonemed.applytojob.com/apply/ourlroCSD6/Application-Support-Specialist,false
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,IoT Specialist,https://jobs.lever.co/milk-moovement/6dbaeafd-b9e6-431f-b67f-87bfaf2e9cc4,true
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Machine Learning Engineer,https://jobs.lever.co/milk-moovement/b72bd81d-eb46-463f-99db-56cc00e2bbe4,true
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2023-04-20T00:00:00.000Z,Full Stack Developer III,https://jobs.lever.co/milk-moovement/d21c6a6a-3295-41ce-ab1b-bff880c92a84,true
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Systems Integration Specialist,https://jobs.lever.co/milk-moovement/93c9b77e-a364-40dd-8cf8-ef8fb33efaf5,true
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2022-09-30T00:00:00.000Z,Full Stack Developer II,https://jobs.lever.co/milk-moovement/2dba1a5f-7ae6-4acd-a2fb-4170735cf4bb,true
milkmoovement,Milk Moovement,true,true,true,2022-02-18T00:00:00.000Z,2022-03-11T00:00:00.000Z,Full Stack Developer - Pay Integration,https://jobs.lever.co/milk-moovement/73c57e9d-98a1-480b-a59d-ce6a09fdfd8b,false
quorum,Quorum Information Systems,false,false,false,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,DevOps Specialist,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=405712&source=CTS-NL,false
govnl,Government of Newfoundland and Labrador,true,true,true,2022-02-18T00:00:00.000Z,2022-02-25T00:00:00.000Z,Computer Systems Analyst IA,https://www.hiring.gov.nl.ca/Jobs.aspx/Details/25711,false
colab,Colab Software,true,true,true,2022-01-14T00:00:00.000Z,2022-03-25T00:00:00.000Z,Junior Full Stack Developer (Business Intelligence),https://colabsoftware.applytojobs.ca/development/11083,false
beaufort,Beaufort Solutions Inc.,true,true,true,2022-03-04T00:00:00.000Z,2022-03-25T00:00:00.000Z,Senior Software Developer / Team Leader,https://www.careerbeacon.com/en/job/1763137/beaufort-solutions//st-john-s?utm_source=CTS-NL,false
quorum,Quorum Information Systems,false,false,false,2022-03-04T00:00:00.000Z,2022-03-11T00:00:00.000Z,"Manager, Software Development",https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=978f4299-eee2-4d9e-a9e2-51a1c0ba3aad&ccId=19000101_000001&jobId=406221&source=CTS-NL,false
kraken,Kraken Robotics,true,true,true,2022-03-04T00:00:00.000Z,2023-02-24T00:00:00.000Z,Software Developer – UI,https://jobs.careerbeacon.com/details/software-developer--ui/1714364,false
verafin,Verafin,true,true,true,2022-03-04T00:00:00.000Z,2022-03-11T00:00:00.000Z,Security Software Developer,https://jobs.lever.co/verafin/af0dcb4a-1797-4223-a671-88435ee602fb/,false
breathesuite,BreatheSuite,true,true,true,2022-01-28T00:00:00.000Z,2022-04-22T00:00:00.000Z,Software Engineer,https://breathesuite.bamboohr.com/jobs/view.php?id=25&source=CTS-NL,false
nlc,Newfoundland Labrador Liquor Corporation,true,true,true,2022-03-18T00:00:00.000Z,2022-04-08T00:00:00.000Z,Computer Programmer II,https://www.careerbeacon.com/en/job/1769540,false
northatlantic,North Atlantic,true,true,true,2022-03-18T00:00:00.000Z,2022-04-01T00:00:00.000Z,Database Administrator/Data Analyst,https://northatlantic.ca/careers/database-administrator-data-analyst/,false
northatlantic,North Atlantic,true,true,true,2022-03-18T00:00:00.000Z,2022-04-29T00:00:00.000Z,Systems Analyst,https://northatlantic.ca/careers/systems-analyst/,false
mun,Memorial University of Newfoundland,true,true,true,2022-03-18T00:00:00.000Z,2022-04-08T00:00:00.000Z,Senior Programmer Analyst,https://www.mun.ca/hr/careers/employment-opportunity/?id=2531,false
ccore,C-CORE,true,true,true,2022-03-18T00:00:00.000Z,2022-04-08T00:00:00.000Z,Software Systems Developer,https://ca.indeed.com/job/Software-System-Developer-b20703ae1af35114,false
